"filename","function","line_no","LOC","CC"
"git/ash/lib/ash/type/module.ex","apply_behaviour_constraint",59,10,2
"git/ash/lib/ash/type/module.ex","apply_protocol_constraint",74,1,1
"git/ash/lib/ash/type/module.ex","apply_protocol_constraint",76,11,1
"git/ash/lib/ash/type/module.ex","cast_input",93,1,1
"git/ash/lib/ash/type/module.ex","cast_input",95,3,2
"git/ash/lib/ash/type/module.ex","cast_input",103,1,1
"git/ash/lib/ash/type/module.ex","cast_input",105,9,2
"git/ash/lib/ash/type/module.ex","cast_input",118,1,1
"git/ash/lib/ash/type/module.ex","cast_stored",121,1,1
"git/ash/lib/ash/type/module.ex","cast_stored",123,3,2
"git/ash/lib/ash/type/module.ex","cast_stored",131,9,2
"git/ash/lib/ash/type/module.ex","cast_stored",143,1,1
"git/ash/lib/ash/type/module.ex","dump_to_native",146,1,1
"git/ash/lib/ash/type/module.ex","dump_to_native",148,2,1
"git/ash/lib/ash/type/module.ex","dump_to_native",152,1,1
"git/ash/lib/ash/error/unknown/unknown_error.ex","message",16,5,2
"git/absinthe/lib/absinthe/resolution/projector.ex","project",14,15,5
"git/absinthe/lib/absinthe/resolution/projector.ex","response_key",36,1,1
"git/absinthe/lib/absinthe/resolution/projector.ex","response_key",37,1,1
"git/absinthe/lib/absinthe/resolution/projector.ex","response_key",38,1,1
"git/absinthe/lib/absinthe/resolution/projector.ex","collect",40,3,1
"git/absinthe/lib/absinthe/resolution/projector.ex","do_collect",45,1,1
"git/absinthe/lib/absinthe/resolution/projector.ex","do_collect",47,40,5
"git/absinthe/lib/absinthe/resolution/projector.ex","rectify_order",98,10,1
"git/absinthe/lib/absinthe/resolution/projector.ex","flatten",112,1,1
"git/absinthe/lib/absinthe/resolution/projector.ex","flatten",114,2,1
"git/absinthe/lib/absinthe/resolution/projector.ex","conditionally_collect",118,7,3
"git/absinthe/lib/absinthe/resolution/projector.ex","update_schema_node",129,2,1
"git/absinthe/lib/absinthe/resolution/projector.ex","update_schema_node",133,4,1
"git/absinthe/lib/absinthe/resolution/projector.ex","normalize_condition",139,2,1
"git/absinthe/lib/absinthe/resolution/projector.ex","normalize_condition",143,4,3
"git/absinthe/lib/absinthe/resolution/projector.ex","passes_type_condition?",150,1,1
"git/absinthe/lib/absinthe/resolution/projector.ex","passes_type_condition?",154,2,1
"git/absinthe/lib/absinthe/resolution/projector.ex","passes_type_condition?",158,2,1
"git/absinthe/lib/absinthe/resolution/projector.ex","passes_type_condition?",162,1,1
"git/analytics/extra/lib/plausible/audit/entry.ex","changeset",34,15,4
"git/analytics/extra/lib/plausible/audit/entry.ex","new",53,2,1
"git/analytics/extra/lib/plausible/audit/entry.ex","include_change",57,4,1
"git/analytics/extra/lib/plausible/audit/entry.ex","include_change",63,4,1
"git/analytics/extra/lib/plausible/audit/entry.ex","include_change",70,4,1
"git/analytics/extra/lib/plausible/audit/entry.ex","persist!",77,2,1
"git/analytics/extra/lib/plausible/audit/entry.ex","get_context",81,5,4
"git/analytics/extra/lib/plausible/audit/entry.ex","set_context",89,2,1
"git/analytics/extra/lib/plausible/audit/entry.ex","to_str",93,1,1
"git/analytics/extra/lib/plausible/audit/entry.ex","to_str",94,1,1
"git/analytics/extra/lib/plausible/audit/entry.ex","to_str",95,1,1
"git/phoenix/lib/phoenix/logger.ex","install",135,13,2
"git/phoenix/lib/phoenix/logger.ex","duration",153,6,2
"git/phoenix/lib/phoenix/logger.ex","compile_filter",164,1,1
"git/phoenix/lib/phoenix/logger.ex","compile_filter",165,1,1
"git/phoenix/lib/phoenix/logger.ex","compile_filter",166,1,1
"git/phoenix/lib/phoenix/logger.ex","compile_filter",167,1,1
"git/phoenix/lib/phoenix/logger.ex","compile_discard",169,2,1
"git/phoenix/lib/phoenix/logger.ex","compile_discard",173,4,2
"git/phoenix/lib/phoenix/logger.ex","filter_values",180,4,3
"git/phoenix/lib/phoenix/logger.ex","discard_values",187,2,1
"git/phoenix/lib/phoenix/logger.ex","discard_values",191,9,6
"git/phoenix/lib/phoenix/logger.ex","discard_values",206,2,1
"git/phoenix/lib/phoenix/logger.ex","discard_values",210,1,1
"git/phoenix/lib/phoenix/logger.ex","keep_values",212,1,1
"git/phoenix/lib/phoenix/logger.ex","keep_values",214,6,3
"git/phoenix/lib/phoenix/logger.ex","keep_values",224,2,1
"git/phoenix/lib/phoenix/logger.ex","keep_values",228,1,1
"git/phoenix/lib/phoenix/logger.ex","log_level",230,1,1
"git/phoenix/lib/phoenix/logger.ex","log_level",231,1,1
"git/phoenix/lib/phoenix/logger.ex","log_level",233,2,3
"git/phoenix/lib/phoenix/logger.ex","phoenix_endpoint_start",240,8,3
"git/phoenix/lib/phoenix/logger.ex","phoenix_endpoint_stop",254,9,3
"git/phoenix/lib/phoenix/logger.ex","connection_type",268,1,1
"git/phoenix/lib/phoenix/logger.ex","connection_type",269,1,1
"git/phoenix/lib/phoenix/logger.ex","phoenix_error_rendered",274,1,1
"git/phoenix/lib/phoenix/logger.ex","phoenix_error_rendered",276,9,1
"git/phoenix/lib/phoenix/logger.ex","status_to_string",290,2,1
"git/phoenix/lib/phoenix/logger.ex","error_banner",294,1,1
"git/phoenix/lib/phoenix/logger.ex","error_banner",295,1,1
"git/phoenix/lib/phoenix/logger.ex","phoenix_router_dispatch_start",300,1,1
"git/phoenix/lib/phoenix/logger.ex","phoenix_router_dispatch_start",302,23,4
"git/phoenix/lib/phoenix/logger.ex","mfa",332,2,1
"git/phoenix/lib/phoenix/logger.ex","params",335,1,1
"git/phoenix/lib/phoenix/logger.ex","params",336,1,1
"git/phoenix/lib/phoenix/logger.ex","phoenix_socket_connected",341,1,1
"git/phoenix/lib/phoenix/logger.ex","phoenix_socket_connected",343,20,1
"git/phoenix/lib/phoenix/logger.ex","connect_result",368,1,1
"git/phoenix/lib/phoenix/logger.ex","connect_result",369,1,1
"git/phoenix/lib/phoenix/logger.ex","phoenix_socket_drain",372,1,1
"git/phoenix/lib/phoenix/logger.ex","phoenix_socket_drain",374,13,1
"git/phoenix/lib/phoenix/logger.ex","phoenix_channel_joined",395,10,1
"git/phoenix/lib/phoenix/logger.ex","join_result",410,1,1
"git/phoenix/lib/phoenix/logger.ex","join_result",411,1,1
"git/phoenix/lib/phoenix/logger.ex","phoenix_channel_handled_in",416,14,1
"git/phoenix/lib/phoenix/logger.ex","channel_log",435,1,1
"git/phoenix/lib/phoenix/logger.ex","channel_log",437,3,2
"git/ash/lib/ash/query/function/exists.ex","new",12,1,1
"git/ash/lib/ash/query/function/exists.ex","new",14,2,1
"git/ash/lib/ash/query/function/exists.ex","new",18,2,1
"git/ash/lib/ash/query/function/exists.ex","new",22,2,1
"git/ash/lib/ash/query/function/exists.ex","can_return_nil?",26,1,1
"git/ash/lib/ash/query/function/exists.ex","inspect",31,22,4
"git/firezone/elixir/lib/portal_api/controllers/google_auth_provider_controller.ex","index",18,3,1
"git/firezone/elixir/lib/portal_api/controllers/google_auth_provider_controller.ex","show",40,5,1
"git/firezone/elixir/lib/portal_api/controllers/google_auth_provider_controller.ex","list_providers",52,4,1
"git/firezone/elixir/lib/portal_api/controllers/google_auth_provider_controller.ex","fetch_provider",58,9,4
"git/analytics/lib/plausible/teams/memberships/remove.ex","remove",9,1,1
"git/analytics/lib/plausible/teams/memberships/remove.ex","remove",11,18,2
"git/analytics/lib/plausible/teams/memberships/remove.ex","delete_membership!",36,5,2
"git/analytics/lib/plausible/teams/memberships/remove.ex","check_can_remove_membership",48,1,1
"git/analytics/lib/plausible/teams/memberships/remove.ex","check_can_remove_membership",49,1,1
"git/analytics/lib/plausible/teams/memberships/remove.ex","check_can_remove_membership",50,1,1
"git/analytics/lib/plausible/teams/memberships/remove.ex","check_owner_can_get_removed",52,2,2
"git/analytics/lib/plausible/teams/memberships/remove.ex","check_owner_can_get_removed",60,1,1
"git/analytics/lib/plausible/teams/memberships/remove.ex","send_team_member_removed_email",62,4,1
"git/ecto/lib/ecto/query.ex","new",488,2,1
"git/ecto/lib/ecto/query.ex","new",492,5,1
"git/ecto/lib/ecto/query.ex","fields",499,8,1
"git/ecto/lib/ecto/query.ex","types!",510,9,3
"git/ecto/lib/ecto/query.ex","types!",524,8,2
"git/ecto/lib/ecto/query.ex","params!",536,10,3
"git/ecto/lib/ecto/query.ex","subquery",897,7,3
"git/ecto/lib/ecto/query.ex","wrap_in_subquery",909,1,1
"git/ecto/lib/ecto/query.ex","wrap_in_subquery",910,1,1
"git/ecto/lib/ecto/query.ex","wrap_in_subquery",911,1,1
"git/ecto/lib/ecto/query.ex","put_query_prefix",928,2,1
"git/ecto/lib/ecto/query.ex","put_query_prefix",932,3,1
"git/ecto/lib/ecto/query.ex","exclude",989,1,1
"git/ecto/lib/ecto/query.ex","exclude",990,1,1
"git/ecto/lib/ecto/query.ex","maybe_exclude_list",992,2,1
"git/ecto/lib/ecto/query.ex","maybe_exclude_list",996,2,1
"git/ecto/lib/ecto/query.ex","do_exclude",1000,2,1
"git/ecto/lib/ecto/query.ex","do_exclude",1004,5,1
"git/ecto/lib/ecto/query.ex","do_exclude",1011,3,1
"git/ecto/lib/ecto/query.ex","do_exclude",1016,1,1
"git/ecto/lib/ecto/query.ex","do_exclude",1017,1,1
"git/ecto/lib/ecto/query.ex","do_exclude",1018,1,1
"git/ecto/lib/ecto/query.ex","do_exclude",1019,1,1
"git/ecto/lib/ecto/query.ex","do_exclude",1020,1,1
"git/ecto/lib/ecto/query.ex","do_exclude",1021,1,1
"git/ecto/lib/ecto/query.ex","do_exclude",1022,1,1
"git/ecto/lib/ecto/query.ex","do_exclude",1023,1,1
"git/ecto/lib/ecto/query.ex","do_exclude",1024,1,1
"git/ecto/lib/ecto/query.ex","do_exclude",1025,1,1
"git/ecto/lib/ecto/query.ex","do_exclude",1026,1,1
"git/ecto/lib/ecto/query.ex","do_exclude",1027,1,1
"git/ecto/lib/ecto/query.ex","do_exclude",1028,1,1
"git/ecto/lib/ecto/query.ex","do_exclude",1029,1,1
"git/ecto/lib/ecto/query.ex","from",1157,14,2
"git/ecto/lib/ecto/query.ex","from",1177,6,1
"git/ecto/lib/ecto/query.ex","from",1186,6,1
"git/ecto/lib/ecto/query.ex","from",1196,2,1
"git/ecto/lib/ecto/query.ex","from",1200,2,1
"git/ecto/lib/ecto/query.ex","from",1204,3,1
"git/ecto/lib/ecto/query.ex","from",1209,2,1
"git/ecto/lib/ecto/query.ex","from",1213,2,1
"git/ecto/lib/ecto/query.ex","maybe_with_ties",1217,11,2
"git/ecto/lib/ecto/query.ex","maybe_with_ties",1232,1,1
"git/ecto/lib/ecto/query.ex","to_query_binds",1234,2,2
"git/ecto/lib/ecto/query.ex","join_qual",1238,1,1
"git/ecto/lib/ecto/query.ex","join_qual",1239,1,1
"git/ecto/lib/ecto/query.ex","join_qual",1240,1,1
"git/ecto/lib/ecto/query.ex","join_qual",1241,1,1
"git/ecto/lib/ecto/query.ex","join_qual",1242,1,1
"git/ecto/lib/ecto/query.ex","join_qual",1243,1,1
"git/ecto/lib/ecto/query.ex","join_qual",1244,1,1
"git/ecto/lib/ecto/query.ex","join_qual",1245,1,1
"git/ecto/lib/ecto/query.ex","join_qual",1246,1,1
"git/ecto/lib/ecto/query.ex","collect_with_ties",1248,2,1
"git/ecto/lib/ecto/query.ex","collect_with_ties",1251,2,1
"git/ecto/lib/ecto/query.ex","collect_with_ties",1254,2,1
"git/ecto/lib/ecto/query.ex","collect_on",1257,3,1
"git/ecto/lib/ecto/query.ex","collect_on",1262,2,1
"git/ecto/lib/ecto/query.ex","collect_on",1265,2,1
"git/ecto/lib/ecto/query.ex","collect_on",1268,2,1
"git/ecto/lib/ecto/query.ex","collect_as_and_prefix_and_hints",1271,2,1
"git/ecto/lib/ecto/query.ex","collect_as_and_prefix_and_hints",1274,2,1
"git/ecto/lib/ecto/query.ex","collect_as_and_prefix_and_hints",1277,2,1
"git/ecto/lib/ecto/query.ex","collect_as_and_prefix_and_hints",1280,2,1
"git/ecto/lib/ecto/query.ex","collect_as_and_prefix_and_hints",1283,2,1
"git/ecto/lib/ecto/query.ex","collect_as_and_prefix_and_hints",1286,2,1
"git/ecto/lib/ecto/query.ex","collect_as_and_prefix_and_hints",1289,2,1
"git/ecto/lib/ecto/query.ex","recursive_ctes",1642,4,2
"git/ecto/lib/ecto/query.ex","recursive_ctes",1648,2,1
"git/ecto/lib/ecto/query.ex","first",2923,1,1
"git/ecto/lib/ecto/query.ex","first",2925,7,3
"git/ecto/lib/ecto/query.ex","first",2937,1,1
"git/ecto/lib/ecto/query.ex","first",2938,1,1
"git/ecto/lib/ecto/query.ex","last",2953,1,1
"git/ecto/lib/ecto/query.ex","last",2954,1,1
"git/ecto/lib/ecto/query.ex","last",2955,1,1
"git/ecto/lib/ecto/query.ex","limit",2957,2,1
"git/ecto/lib/ecto/query.ex","field",2961,2,2
"git/ecto/lib/ecto/query.ex","order_by_pk",2965,5,2
"git/ecto/lib/ecto/query.ex","assert_schema!",2972,3,1
"git/ecto/lib/ecto/query.ex","assert_schema!",2976,2,1
"git/ecto/lib/ecto/query.ex","has_named_binding?",2986,2,1
"git/ecto/lib/ecto/query.ex","has_named_binding?",2990,2,3
"git/ecto/lib/ecto/query.ex","has_named_binding?",2995,2,1
"git/ecto/lib/ecto/query.ex","with_named_binding",3025,7,2
"git/ecto/lib/ecto/query.ex","with_named_binding",3035,4,1
"git/ecto/lib/ecto/query.ex","apply_binding_callback",3041,1,1
"git/ecto/lib/ecto/query.ex","apply_binding_callback",3042,1,1
"git/ecto/lib/ecto/query.ex","apply_binding_callback",3044,3,1
"git/ecto/lib/ecto/query.ex","raise_on_invalid_callback_return",3049,6,2
"git/ecto/lib/ecto/query.ex","raise_on_invalid_callback_return",3058,3,1
"git/ecto/lib/ecto/query.ex","reverse_order",3081,4,1
"git/ecto/lib/ecto/query.ex","reverse_order",3088,2,1
"git/ecto/lib/ecto/query.ex","reverse_order_by",3092,11,1
"git/ash/lib/ash/error/query/invalid_page.ex","message",10,2,1
"git/firezone/elixir/lib/portal_web/cookie/client_auth.ex","put",26,2,1
"git/firezone/elixir/lib/portal_web/cookie/client_auth.ex","fetch",30,3,1
"git/firezone/elixir/lib/portal_web/cookie/client_auth.ex","to_binary",35,3,1
"git/firezone/elixir/lib/portal_web/cookie/client_auth.ex","from_binary",41,11,1
"git/firezone/elixir/lib/portal_web/cookie/client_auth.ex","from_binary",55,1,1
"git/analytics/lib/plausible_web/live/components/prima_modal.ex","modal",10,2,1
"git/analytics/lib/plausible_web/live/components/prima_modal.ex","modal_title",43,2,1
"git/ash/lib/ash/query/function/today.ex","args",12,1,1
"git/ash/lib/ash/query/function/today.ex","returns",14,1,1
"git/ash/lib/ash/query/function/today.ex","evaluate",16,1,1
"git/ash/lib/ash/query/function/today.ex","can_return_nil?",18,1,1
"git/analytics/lib/plausible_web/controllers/auth_controller.ex","clear_2fa_user",60,2,1
"git/analytics/lib/plausible_web/controllers/auth_controller.ex","select_team",64,34,6
"git/analytics/lib/plausible_web/controllers/auth_controller.ex","activate_form",109,10,2
"git/analytics/lib/plausible_web/controllers/auth_controller.ex","activate",123,33,8
"git/analytics/lib/plausible_web/controllers/auth_controller.ex","request_activation_code",168,6,1
"git/analytics/lib/plausible_web/controllers/auth_controller.ex","password_reset_request_form",177,2,1
"git/analytics/lib/plausible_web/controllers/auth_controller.ex","password_reset_request",181,2,1
"git/analytics/lib/plausible_web/controllers/auth_controller.ex","password_reset_request",185,17,4
"git/analytics/lib/plausible_web/controllers/auth_controller.ex","password_reset_form",210,16,4
"git/analytics/lib/plausible_web/controllers/auth_controller.ex","password_reset",234,6,1
"git/analytics/lib/plausible_web/controllers/auth_controller.ex","login_form",243,8,3
"git/analytics/lib/plausible_web/controllers/auth_controller.ex","login_form",256,2,1
"git/analytics/lib/plausible_web/controllers/auth_controller.ex","login",261,2,1
"git/analytics/lib/plausible_web/controllers/auth_controller.ex","login",265,55,8
"git/analytics/lib/plausible_web/controllers/auth_controller.ex","login",336,2,1
"git/analytics/lib/plausible_web/controllers/auth_controller.ex","accept_team_invitation",340,1,1
"git/analytics/lib/plausible_web/controllers/auth_controller.ex","accept_team_invitation",342,3,1
"git/analytics/lib/plausible_web/controllers/auth_controller.ex","accept_team_invitation",347,8,3
"git/analytics/lib/plausible_web/controllers/auth_controller.ex","check_2fa_verified",361,3,3
"git/analytics/lib/plausible_web/controllers/auth_controller.ex","force_initiate_2fa_setup",369,2,1
"git/analytics/lib/plausible_web/controllers/auth_controller.ex","initiate_2fa_setup",373,13,3
"git/analytics/lib/plausible_web/controllers/auth_controller.ex","verify_2fa_setup_form",390,5,2
"git/analytics/lib/plausible_web/controllers/auth_controller.ex","verify_2fa_setup",398,14,4
"git/analytics/lib/plausible_web/controllers/auth_controller.ex","disable_2fa",417,11,3
"git/analytics/lib/plausible_web/controllers/auth_controller.ex","generate_2fa_recovery_codes",432,14,4
"git/analytics/lib/plausible_web/controllers/auth_controller.ex","verify_2fa_form",451,12,4
"git/analytics/lib/plausible_web/controllers/auth_controller.ex","verify_2fa",467,16,4
"git/analytics/lib/plausible_web/controllers/auth_controller.ex","verify_2fa_recovery_code_form",490,10,4
"git/analytics/lib/plausible_web/controllers/auth_controller.ex","verify_2fa_recovery_code",504,12,4
"git/analytics/lib/plausible_web/controllers/auth_controller.ex","get_2fa_user_limited",523,19,3
"git/analytics/lib/plausible_web/controllers/auth_controller.ex","handle_email_updated",547,4,1
"git/analytics/lib/plausible_web/controllers/auth_controller.ex","delete_me",553,18,4
"git/analytics/lib/plausible_web/controllers/auth_controller.ex","logout",576,5,1
"git/analytics/lib/plausible_web/controllers/auth_controller.ex","google_auth_callback",584,32,5
"git/analytics/lib/plausible_web/controllers/auth_controller.ex","google_auth_callback",625,30,3
"git/analytics/lib/plausible_web/controllers/auth_controller.ex","redirect_to_login",665,2,1
"git/phoenix/lib/mix/tasks/phx.gen.context.ex","run",112,19,3
"git/phoenix/lib/mix/tasks/phx.gen.context.ex","prompt_for_conflicts",138,4,1
"git/phoenix/lib/mix/tasks/phx.gen.context.ex","build",145,10,1
"git/phoenix/lib/mix/tasks/phx.gen.context.ex","parse_opts",160,7,1
"git/phoenix/lib/mix/tasks/phx.gen.context.ex","put_context_app",171,1,1
"git/phoenix/lib/mix/tasks/phx.gen.context.ex","put_context_app",173,2,1
"git/phoenix/lib/mix/tasks/phx.gen.context.ex","files_to_be_generated",178,3,2
"git/phoenix/lib/mix/tasks/phx.gen.context.ex","copy_new_files",187,6,2
"git/phoenix/lib/mix/tasks/phx.gen.context.ex","ensure_context_file_exists",197,5,2
"git/phoenix/lib/mix/tasks/phx.gen.context.ex","inject_schema_access",206,8,1
"git/phoenix/lib/mix/tasks/phx.gen.context.ex","write_file",217,2,1
"git/phoenix/lib/mix/tasks/phx.gen.context.ex","ensure_test_file_exists",222,5,2
"git/phoenix/lib/mix/tasks/phx.gen.context.ex","inject_tests",231,11,2
"git/phoenix/lib/mix/tasks/phx.gen.context.ex","ensure_test_fixtures_file_exists",247,9,2
"git/phoenix/lib/mix/tasks/phx.gen.context.ex","inject_test_fixture",260,11,1
"git/phoenix/lib/mix/tasks/phx.gen.context.ex","maybe_print_unimplemented_fixture_functions",275,13,2
"git/phoenix/lib/mix/tasks/phx.gen.context.ex","indent",297,9,2
"git/phoenix/lib/mix/tasks/phx.gen.context.ex","inject_eex_before_final_end",311,13,2
"git/phoenix/lib/mix/tasks/phx.gen.context.ex","print_shell_instructions",330,3,2
"git/phoenix/lib/mix/tasks/phx.gen.context.ex","schema_access_template",338,9,6
"git/phoenix/lib/mix/tasks/phx.gen.context.ex","validate_args!",354,45,11
"git/phoenix/lib/mix/tasks/phx.gen.context.ex","validate_args!",418,2,1
"git/phoenix/lib/mix/tasks/phx.gen.context.ex","raise_with_help",423,2,1
"git/phoenix/lib/mix/tasks/phx.gen.context.ex","prompt_for_code_injection",445,1,1
"git/phoenix/lib/mix/tasks/phx.gen.context.ex","prompt_for_code_injection",447,3,3
"git/phoenix/lib/mix/tasks/phx.gen.context.ex","merge_with_existing_context?",453,16,1
"git/phoenix/lib/mix/tasks/phx.gen.context.ex","singularize",480,1,1
"git/phoenix/lib/mix/tasks/phx.gen.context.ex","singularize",481,1,1
"git/ash/lib/ash/resource/interface/custom_input.ex","schema",26,9,1
"git/ash/lib/ash/query/calculation.ex","new",100,44,6
"git/ash/lib/ash/query/calculation.ex","from_resource_calculation!",176,10,3
"git/ash/lib/ash/query/calculation.ex","from_resource_calculation",197,38,4
"git/ash/lib/ash/query/calculation.ex","inspect",244,15,4
"git/ash/lib/ash/query/calculation.ex","inspect",265,8,2
"git/phoenix_live_view/lib/phoenix_live_view/upload_tmp_file_writer.ex","init",7,4,1
"git/phoenix_live_view/lib/phoenix_live_view/upload_tmp_file_writer.ex","meta",15,2,1
"git/phoenix_live_view/lib/phoenix_live_view/upload_tmp_file_writer.ex","write_chunk",20,3,1
"git/phoenix_live_view/lib/phoenix_live_view/upload_tmp_file_writer.ex","close",26,4,3
